ID	t0-date	t0-hour	t1-date	t1-hour	t1-WIND_DIREC	t1-CH4	t1-NMHC	t1-CO	t1-RH	t1-WIND_SPEED	t1-WD_HR	t1-SO2	t1-THC	t1-NO	t1-WS_HR	t1-AMB_TEMP	t1-PM10	t1-O3	t1-PM2.5	t1-NOx	t1-NO2	t1-RAINFALL	t2-date	t2-hour	t2-WIND_DIREC	t2-CH4	t2-NMHC	t2-CO	t2-RH	t2-WIND_SPEED	t2-WD_HR	t2-SO2	t2-THC	t2-NO	t2-WS_HR	t2-AMB_TEMP	t2-PM10	t2-O3	t2-PM2.5	t2-NOx	t2-NO2	t2-RAINFALL	t3-date	t3-hour	t3-WIND_DIREC	t3-CH4	t3-NMHC	t3-CO	t3-RH	t3-WIND_SPEED	t3-WD_HR	t3-SO2	t3-THC	t3-NO	t3-WS_HR	t3-AMB_TEMP	t3-PM10	t3-O3	t3-PM2.5	t3-NOx	t3-NO2	t3-RAINFALL	t4-date	t4-hour	t4-WIND_DIREC	t4-CH4	t4-NMHC	t4-CO	t4-RH	t4-WIND_SPEED	t4-WD_HR	t4-SO2	t4-THC	t4-NO	t4-WS_HR	t4-AMB_TEMP	t4-PM10	t4-O3	t4-PM2.5	t4-NOx	t4-NO2	t4-RAINFALL	t5-date	t5-hour	t5-WIND_DIREC	t5-CH4	t5-NMHC	t5-CO	t5-RH	t5-WIND_SPEED	t5-WD_HR	t5-SO2	t5-THC	t5-NO	t5-WS_HR	t5-AMB_TEMP	t5-PM10	t5-O3	t5-PM2.5	t5-NOx	t5-NO2	t5-RAINFALL	t6-date	t6-hour	t6-WIND_DIREC	t6-CH4	t6-NMHC	t6-CO	t6-RH	t6-WIND_SPEED	t6-WD_HR	t6-SO2	t6-THC	t6-NO	t6-WS_HR	t6-AMB_TEMP	t6-PM10	t6-O3	t6-PM2.5	t6-NOx	t6-NO2	t6-RAINFALL	t7-date	t7-hour	t7-WIND_DIREC	t7-CH4	t7-NMHC	t7-CO	t7-RH	t7-WIND_SPEED	t7-WD_HR	t7-SO2	t7-THC	t7-NO	t7-WS_HR	t7-AMB_TEMP	t7-PM10	t7-O3	t7-PM2.5	t7-NOx	t7-NO2	t7-RAINFALL	t8-date	t8-hour	t8-WIND_DIREC	t8-CH4	t8-NMHC	t8-CO	t8-RH	t8-WIND_SPEED	t8-WD_HR	t8-SO2	t8-THC	t8-NO	t8-WS_HR	t8-AMB_TEMP	t8-PM10	t8-O3	t8-PM2.5	t8-NOx	t8-NO2	t8-RAINFALL	t9-date	t9-hour	t9-WIND_DIREC	t9-CH4	t9-NMHC	t9-CO	t9-RH	t9-WIND_SPEED	t9-WD_HR	t9-SO2	t9-THC	t9-NO	t9-WS_HR	t9-AMB_TEMP	t9-PM10	t9-O3	t9-PM2.5	t9-NOx	t9-NO2	t9-RAINFALL
145	2014217	1	2014217	0	107	1.8	0.15	0.56	93	2.4	107	1.4	2	1.7	1.9	15	78	10	42	14	12	0	2014216	23	105	1.9	0.21	0.62	93	1.2	78	1.5	2.1	2.8	0.5	15	82	3	46	25	22	0	2014216	22	314	1.9	0.26	0.69	89	1	300	1.9	2.1	6.4	0.4	16	73	6.6	52	31	24	0	2014216	21	122	1.8	0.16	0.64	87	1.8	124	2	2	2	1.3	17	69	20	49	15	13	0	2014216	20	171	1.8	0.18	0.63	86	1.4	139	1.9	2	2	0.8	17	67	16	51	19	17	0	2014216	19	100	1.8	0.18	0.59	86	1.4	108	1.8	2	1.9	1.2	17	72	15	48	21	19	0	2014216	18	323	1.8	0.2	0.64	86	0.7	68	2.4	2	1.9	0.6	17	77	17	50	27	25	0	2014216	17	322	1.8	0.15	0.55	84	1.4	338	5.9	1.9	2.2	0.7	18	78	25	51	29	27	0	2014216	16	319	1.8	0.12	0.47	83	1.5	310	8	1.9	2.8	1.4	18	82	29	52	29	26	0
146	2014217	2	2014217	1	112	1.8	0.14	0.5	92	2.5	98	1.6	2	1.6	1.1	15	70	18	39	12	10	0	2014217	0	107	1.8	0.15	0.56	93	2.4	107	1.4	2	1.7	1.9	15	78	10	42	14	12	0	2014216	23	105	1.9	0.21	0.62	93	1.2	78	1.5	2.1	2.8	0.5	15	82	3	46	25	22	0	2014216	22	314	1.9	0.26	0.69	89	1	300	1.9	2.1	6.4	0.4	16	73	6.6	52	31	24	0	2014216	21	122	1.8	0.16	0.64	87	1.8	124	2	2	2	1.3	17	69	20	49	15	13	0	2014216	20	171	1.8	0.18	0.63	86	1.4	139	1.9	2	2	0.8	17	67	16	51	19	17	0	2014216	19	100	1.8	0.18	0.59	86	1.4	108	1.8	2	1.9	1.2	17	72	15	48	21	19	0	2014216	18	323	1.8	0.2	0.64	86	0.7	68	2.4	2	1.9	0.6	17	77	17	50	27	25	0	2014216	17	322	1.8	0.15	0.55	84	1.4	338	5.9	1.9	2.2	0.7	18	78	25	51	29	27	0
147	2014217	3	2014217	2	116	1.8	0.08	0.41	84	2.2	115	2.2	1.8	1	2.5	17	68	45	29	6.9	5.9	0	2014217	1	112	1.8	0.14	0.5	92	2.5	98	1.6	2	1.6	1.1	15	70	18	39	12	10	0	2014217	0	107	1.8	0.15	0.56	93	2.4	107	1.4	2	1.7	1.9	15	78	10	42	14	12	0	2014216	23	105	1.9	0.21	0.62	93	1.2	78	1.5	2.1	2.8	0.5	15	82	3	46	25	22	0	2014216	22	314	1.9	0.26	0.69	89	1	300	1.9	2.1	6.4	0.4	16	73	6.6	52	31	24	0	2014216	21	122	1.8	0.16	0.64	87	1.8	124	2	2	2	1.3	17	69	20	49	15	13	0	2014216	20	171	1.8	0.18	0.63	86	1.4	139	1.9	2	2	0.8	17	67	16	51	19	17	0	2014216	19	100	1.8	0.18	0.59	86	1.4	108	1.8	2	1.9	1.2	17	72	15	48	21	19	0	2014216	18	323	1.8	0.2	0.64	86	0.7	68	2.4	2	1.9	0.6	17	77	17	50	27	25	0
148	2014217	4	2014217	3	92	1.8	0.09	0.43	85	1.7	113	2	1.9	0.9	1.4	16	58	35	35	5.9	5	0	2014217	2	116	1.8	0.08	0.41	84	2.2	115	2.2	1.8	1	2.5	17	68	45	29	6.9	5.9	0	2014217	1	112	1.8	0.14	0.5	92	2.5	98	1.6	2	1.6	1.1	15	70	18	39	12	10	0	2014217	0	107	1.8	0.15	0.56	93	2.4	107	1.4	2	1.7	1.9	15	78	10	42	14	12	0	2014216	23	105	1.9	0.21	0.62	93	1.2	78	1.5	2.1	2.8	0.5	15	82	3	46	25	22	0	2014216	22	314	1.9	0.26	0.69	89	1	300	1.9	2.1	6.4	0.4	16	73	6.6	52	31	24	0	2014216	21	122	1.8	0.16	0.64	87	1.8	124	2	2	2	1.3	17	69	20	49	15	13	0	2014216	20	171	1.8	0.18	0.63	86	1.4	139	1.9	2	2	0.8	17	67	16	51	19	17	0	2014216	19	100	1.8	0.18	0.59	86	1.4	108	1.8	2	1.9	1.2	17	72	15	48	21	19	0
149	2014217	5	2014217	4	86	1.8	0.08	0.42	88	1.8	100	1.6	1.9	0.9	2.1	16	69	31	32	4.9	4.1	0	2014217	3	92	1.8	0.09	0.43	85	1.7	113	2	1.9	0.9	1.4	16	58	35	35	5.9	5	0	2014217	2	116	1.8	0.08	0.41	84	2.2	115	2.2	1.8	1	2.5	17	68	45	29	6.9	5.9	0	2014217	1	112	1.8	0.14	0.5	92	2.5	98	1.6	2	1.6	1.1	15	70	18	39	12	10	0	2014217	0	107	1.8	0.15	0.56	93	2.4	107	1.4	2	1.7	1.9	15	78	10	42	14	12	0	2014216	23	105	1.9	0.21	0.62	93	1.2	78	1.5	2.1	2.8	0.5	15	82	3	46	25	22	0	2014216	22	314	1.9	0.26	0.69	89	1	300	1.9	2.1	6.4	0.4	16	73	6.6	52	31	24	0	2014216	21	122	1.8	0.16	0.64	87	1.8	124	2	2	2	1.3	17	69	20	49	15	13	0	2014216	20	171	1.8	0.18	0.63	86	1.4	139	1.9	2	2	0.8	17	67	16	51	19	17	0
150	2014217	6	2014217	5	84	1.8	0.08	0.41	89	1.7	94	1.4	1.9	0.6	2	16	55	30	38	5	4.4	0	2014217	4	86	1.8	0.08	0.42	88	1.8	100	1.6	1.9	0.9	2.1	16	69	31	32	4.9	4.1	0	2014217	3	92	1.8	0.09	0.43	85	1.7	113	2	1.9	0.9	1.4	16	58	35	35	5.9	5	0	2014217	2	116	1.8	0.08	0.41	84	2.2	115	2.2	1.8	1	2.5	17	68	45	29	6.9	5.9	0	2014217	1	112	1.8	0.14	0.5	92	2.5	98	1.6	2	1.6	1.1	15	70	18	39	12	10	0	2014217	0	107	1.8	0.15	0.56	93	2.4	107	1.4	2	1.7	1.9	15	78	10	42	14	12	0	2014216	23	105	1.9	0.21	0.62	93	1.2	78	1.5	2.1	2.8	0.5	15	82	3	46	25	22	0	2014216	22	314	1.9	0.26	0.69	89	1	300	1.9	2.1	6.4	0.4	16	73	6.6	52	31	24	0	2014216	21	122	1.8	0.16	0.64	87	1.8	124	2	2	2	1.3	17	69	20	49	15	13	0
151	2014217	7	2014217	6	66	1.8	0.12	0.47	88	1.1	89	1.4	1.9	2	1.4	15	52	22	23	12	9.9	0	2014217	5	84	1.8	0.08	0.41	89	1.7	94	1.4	1.9	0.6	2	16	55	30	38	5	4.4	0	2014217	4	86	1.8	0.08	0.42	88	1.8	100	1.6	1.9	0.9	2.1	16	69	31	32	4.9	4.1	0	2014217	3	92	1.8	0.09	0.43	85	1.7	113	2	1.9	0.9	1.4	16	58	35	35	5.9	5	0	2014217	2	116	1.8	0.08	0.41	84	2.2	115	2.2	1.8	1	2.5	17	68	45	29	6.9	5.9	0	2014217	1	112	1.8	0.14	0.5	92	2.5	98	1.6	2	1.6	1.1	15	70	18	39	12	10	0	2014217	0	107	1.8	0.15	0.56	93	2.4	107	1.4	2	1.7	1.9	15	78	10	42	14	12	0	2014216	23	105	1.9	0.21	0.62	93	1.2	78	1.5	2.1	2.8	0.5	15	82	3	46	25	22	0	2014216	22	314	1.9	0.26	0.69	89	1	300	1.9	2.1	6.4	0.4	16	73	6.6	52	31	24	0
152	2014217	8	2014217	7	51	1.8	0.15	0.59	86	1.2	89	1.5	1.9	3.9	1.7	16	34	18	21	15	11	0	2014217	6	66	1.8	0.12	0.47	88	1.1	89	1.4	1.9	2	1.4	15	52	22	23	12	9.9	0	2014217	5	84	1.8	0.08	0.41	89	1.7	94	1.4	1.9	0.6	2	16	55	30	38	5	4.4	0	2014217	4	86	1.8	0.08	0.42	88	1.8	100	1.6	1.9	0.9	2.1	16	69	31	32	4.9	4.1	0	2014217	3	92	1.8	0.09	0.43	85	1.7	113	2	1.9	0.9	1.4	16	58	35	35	5.9	5	0	2014217	2	116	1.8	0.08	0.41	84	2.2	115	2.2	1.8	1	2.5	17	68	45	29	6.9	5.9	0	2014217	1	112	1.8	0.14	0.5	92	2.5	98	1.6	2	1.6	1.1	15	70	18	39	12	10	0	2014217	0	107	1.8	0.15	0.56	93	2.4	107	1.4	2	1.7	1.9	15	78	10	42	14	12	0	2014216	23	105	1.9	0.21	0.62	93	1.2	78	1.5	2.1	2.8	0.5	15	82	3	46	25	22	0
153	2014217	9	2014217	8	102	1.8	0.27	0.89	78	0.7	66	1.9	2	12	0.8	18	35	14	13	32	20	0	2014217	7	51	1.8	0.15	0.59	86	1.2	89	1.5	1.9	3.9	1.7	16	34	18	21	15	11	0	2014217	6	66	1.8	0.12	0.47	88	1.1	89	1.4	1.9	2	1.4	15	52	22	23	12	9.9	0	2014217	5	84	1.8	0.08	0.41	89	1.7	94	1.4	1.9	0.6	2	16	55	30	38	5	4.4	0	2014217	4	86	1.8	0.08	0.42	88	1.8	100	1.6	1.9	0.9	2.1	16	69	31	32	4.9	4.1	0	2014217	3	92	1.8	0.09	0.43	85	1.7	113	2	1.9	0.9	1.4	16	58	35	35	5.9	5	0	2014217	2	116	1.8	0.08	0.41	84	2.2	115	2.2	1.8	1	2.5	17	68	45	29	6.9	5.9	0	2014217	1	112	1.8	0.14	0.5	92	2.5	98	1.6	2	1.6	1.1	15	70	18	39	12	10	0	2014217	0	107	1.8	0.15	0.56	93	2.4	107	1.4	2	1.7	1.9	15	78	10	42	14	12	0
154	2014217	10	2014217	9	189	1.8	0.38	0.61	61	2.9	206	3.5	2.2	6.1	2	22	48	36	19	24	18	0	2014217	8	102	1.8	0.27	0.89	78	0.7	66	1.9	2	12	0.8	18	35	14	13	32	20	0	2014217	7	51	1.8	0.15	0.59	86	1.2	89	1.5	1.9	3.9	1.7	16	34	18	21	15	11	0	2014217	6	66	1.8	0.12	0.47	88	1.1	89	1.4	1.9	2	1.4	15	52	22	23	12	9.9	0	2014217	5	84	1.8	0.08	0.41	89	1.7	94	1.4	1.9	0.6	2	16	55	30	38	5	4.4	0	2014217	4	86	1.8	0.08	0.42	88	1.8	100	1.6	1.9	0.9	2.1	16	69	31	32	4.9	4.1	0	2014217	3	92	1.8	0.09	0.43	85	1.7	113	2	1.9	0.9	1.4	16	58	35	35	5.9	5	0	2014217	2	116	1.8	0.08	0.41	84	2.2	115	2.2	1.8	1	2.5	17	68	45	29	6.9	5.9	0	2014217	1	112	1.8	0.14	0.5	92	2.5	98	1.6	2	1.6	1.1	15	70	18	39	12	10	0
155	2014217	11	2014217	10	212	1.7	0.26	0.29	51	3.2	203	3	2	1.7	3	24	49	46	14	7.2	5.5	0	2014217	9	189	1.8	0.38	0.61	61	2.9	206	3.5	2.2	6.1	2	22	48	36	19	24	18	0	2014217	8	102	1.8	0.27	0.89	78	0.7	66	1.9	2	12	0.8	18	35	14	13	32	20	0	2014217	7	51	1.8	0.15	0.59	86	1.2	89	1.5	1.9	3.9	1.7	16	34	18	21	15	11	0	2014217	6	66	1.8	0.12	0.47	88	1.1	89	1.4	1.9	2	1.4	15	52	22	23	12	9.9	0	2014217	5	84	1.8	0.08	0.41	89	1.7	94	1.4	1.9	0.6	2	16	55	30	38	5	4.4	0	2014217	4	86	1.8	0.08	0.42	88	1.8	100	1.6	1.9	0.9	2.1	16	69	31	32	4.9	4.1	0	2014217	3	92	1.8	0.09	0.43	85	1.7	113	2	1.9	0.9	1.4	16	58	35	35	5.9	5	0	2014217	2	116	1.8	0.08	0.41	84	2.2	115	2.2	1.8	1	2.5	17	68	45	29	6.9	5.9	0
156	2014217	12	2014217	11	202	1.7	0.23	0.34	47	2.5	218	2.6	1.9	1.8	2.5	24	49	53	14	9.5	7.7	0	2014217	10	212	1.7	0.26	0.29	51	3.2	203	3	2	1.7	3	24	49	46	14	7.2	5.5	0	2014217	9	189	1.8	0.38	0.61	61	2.9	206	3.5	2.2	6.1	2	22	48	36	19	24	18	0	2014217	8	102	1.8	0.27	0.89	78	0.7	66	1.9	2	12	0.8	18	35	14	13	32	20	0	2014217	7	51	1.8	0.15	0.59	86	1.2	89	1.5	1.9	3.9	1.7	16	34	18	21	15	11	0	2014217	6	66	1.8	0.12	0.47	88	1.1	89	1.4	1.9	2	1.4	15	52	22	23	12	9.9	0	2014217	5	84	1.8	0.08	0.41	89	1.7	94	1.4	1.9	0.6	2	16	55	30	38	5	4.4	0	2014217	4	86	1.8	0.08	0.42	88	1.8	100	1.6	1.9	0.9	2.1	16	69	31	32	4.9	4.1	0	2014217	3	92	1.8	0.09	0.43	85	1.7	113	2	1.9	0.9	1.4	16	58	35	35	5.9	5	0
157	2014217	13	2014217	12	283	1.7	0.17	0.36	47	3.2	236	3.3	1.9	2	2.1	25	48	57	9	12	9.8	0	2014217	11	202	1.7	0.23	0.34	47	2.5	218	2.6	1.9	1.8	2.5	24	49	53	14	9.5	7.7	0	2014217	10	212	1.7	0.26	0.29	51	3.2	203	3	2	1.7	3	24	49	46	14	7.2	5.5	0	2014217	9	189	1.8	0.38	0.61	61	2.9	206	3.5	2.2	6.1	2	22	48	36	19	24	18	0	2014217	8	102	1.8	0.27	0.89	78	0.7	66	1.9	2	12	0.8	18	35	14	13	32	20	0	2014217	7	51	1.8	0.15	0.59	86	1.2	89	1.5	1.9	3.9	1.7	16	34	18	21	15	11	0	2014217	6	66	1.8	0.12	0.47	88	1.1	89	1.4	1.9	2	1.4	15	52	22	23	12	9.9	0	2014217	5	84	1.8	0.08	0.41	89	1.7	94	1.4	1.9	0.6	2	16	55	30	38	5	4.4	0	2014217	4	86	1.8	0.08	0.42	88	1.8	100	1.6	1.9	0.9	2.1	16	69	31	32	4.9	4.1	0
158	2014217	14	2014217	13	221	1.7	0.17	0.43	53	3.2	261	4.6	1.9	2.4	2.1	25	56	69	21	17	14	0	2014217	12	283	1.7	0.17	0.36	47	3.2	236	3.3	1.9	2	2.1	25	48	57	9	12	9.8	0	2014217	11	202	1.7	0.23	0.34	47	2.5	218	2.6	1.9	1.8	2.5	24	49	53	14	9.5	7.7	0	2014217	10	212	1.7	0.26	0.29	51	3.2	203	3	2	1.7	3	24	49	46	14	7.2	5.5	0	2014217	9	189	1.8	0.38	0.61	61	2.9	206	3.5	2.2	6.1	2	22	48	36	19	24	18	0	2014217	8	102	1.8	0.27	0.89	78	0.7	66	1.9	2	12	0.8	18	35	14	13	32	20	0	2014217	7	51	1.8	0.15	0.59	86	1.2	89	1.5	1.9	3.9	1.7	16	34	18	21	15	11	0	2014217	6	66	1.8	0.12	0.47	88	1.1	89	1.4	1.9	2	1.4	15	52	22	23	12	9.9	0	2014217	5	84	1.8	0.08	0.41	89	1.7	94	1.4	1.9	0.6	2	16	55	30	38	5	4.4	0
159	2014217	15	2014217	14	273	1.7	0.2	0.37	48	3.6	246	4.3	1.9	1.7	2.6	25	67	71	21	14	12	0	2014217	13	221	1.7	0.17	0.43	53	3.2	261	4.6	1.9	2.4	2.1	25	56	69	21	17	14	0	2014217	12	283	1.7	0.17	0.36	47	3.2	236	3.3	1.9	2	2.1	25	48	57	9	12	9.8	0	2014217	11	202	1.7	0.23	0.34	47	2.5	218	2.6	1.9	1.8	2.5	24	49	53	14	9.5	7.7	0	2014217	10	212	1.7	0.26	0.29	51	3.2	203	3	2	1.7	3	24	49	46	14	7.2	5.5	0	2014217	9	189	1.8	0.38	0.61	61	2.9	206	3.5	2.2	6.1	2	22	48	36	19	24	18	0	2014217	8	102	1.8	0.27	0.89	78	0.7	66	1.9	2	12	0.8	18	35	14	13	32	20	0	2014217	7	51	1.8	0.15	0.59	86	1.2	89	1.5	1.9	3.9	1.7	16	34	18	21	15	11	0	2014217	6	66	1.8	0.12	0.47	88	1.1	89	1.4	1.9	2	1.4	15	52	22	23	12	9.9	0
160	2014217	16	2014217	15	277	1.7	0.24	0.4	52	2.6	262	3.9	2	1.8	2.7	25	62	67	34	15	13	0	2014217	14	273	1.7	0.2	0.37	48	3.6	246	4.3	1.9	1.7	2.6	25	67	71	21	14	12	0	2014217	13	221	1.7	0.17	0.43	53	3.2	261	4.6	1.9	2.4	2.1	25	56	69	21	17	14	0	2014217	12	283	1.7	0.17	0.36	47	3.2	236	3.3	1.9	2	2.1	25	48	57	9	12	9.8	0	2014217	11	202	1.7	0.23	0.34	47	2.5	218	2.6	1.9	1.8	2.5	24	49	53	14	9.5	7.7	0	2014217	10	212	1.7	0.26	0.29	51	3.2	203	3	2	1.7	3	24	49	46	14	7.2	5.5	0	2014217	9	189	1.8	0.38	0.61	61	2.9	206	3.5	2.2	6.1	2	22	48	36	19	24	18	0	2014217	8	102	1.8	0.27	0.89	78	0.7	66	1.9	2	12	0.8	18	35	14	13	32	20	0	2014217	7	51	1.8	0.15	0.59	86	1.2	89	1.5	1.9	3.9	1.7	16	34	18	21	15	11	0
161	2014217	17	2014217	16	245	1.7	0.31	0.48	53	2.3	247	4.4	2.1	2.6	2.9	24	58	49	31	20	17	0	2014217	15	277	1.7	0.24	0.4	52	2.6	262	3.9	2	1.8	2.7	25	62	67	34	15	13	0	2014217	14	273	1.7	0.2	0.37	48	3.6	246	4.3	1.9	1.7	2.6	25	67	71	21	14	12	0	2014217	13	221	1.7	0.17	0.43	53	3.2	261	4.6	1.9	2.4	2.1	25	56	69	21	17	14	0	2014217	12	283	1.7	0.17	0.36	47	3.2	236	3.3	1.9	2	2.1	25	48	57	9	12	9.8	0	2014217	11	202	1.7	0.23	0.34	47	2.5	218	2.6	1.9	1.8	2.5	24	49	53	14	9.5	7.7	0	2014217	10	212	1.7	0.26	0.29	51	3.2	203	3	2	1.7	3	24	49	46	14	7.2	5.5	0	2014217	9	189	1.8	0.38	0.61	61	2.9	206	3.5	2.2	6.1	2	22	48	36	19	24	18	0	2014217	8	102	1.8	0.27	0.89	78	0.7	66	1.9	2	12	0.8	18	35	14	13	32	20	0
162	2014217	18	2014217	17	282	1.7	0.29	0.55	58	1	281	3.7	2	1.7	1.6	22	59	46	33	25	23	0	2014217	16	245	1.7	0.31	0.48	53	2.3	247	4.4	2.1	2.6	2.9	24	58	49	31	20	17	0	2014217	15	277	1.7	0.24	0.4	52	2.6	262	3.9	2	1.8	2.7	25	62	67	34	15	13	0	2014217	14	273	1.7	0.2	0.37	48	3.6	246	4.3	1.9	1.7	2.6	25	67	71	21	14	12	0	2014217	13	221	1.7	0.17	0.43	53	3.2	261	4.6	1.9	2.4	2.1	25	56	69	21	17	14	0	2014217	12	283	1.7	0.17	0.36	47	3.2	236	3.3	1.9	2	2.1	25	48	57	9	12	9.8	0	2014217	11	202	1.7	0.23	0.34	47	2.5	218	2.6	1.9	1.8	2.5	24	49	53	14	9.5	7.7	0	2014217	10	212	1.7	0.26	0.29	51	3.2	203	3	2	1.7	3	24	49	46	14	7.2	5.5	0	2014217	9	189	1.8	0.38	0.61	61	2.9	206	3.5	2.2	6.1	2	22	48	36	19	24	18	0
163	2014217	19	2014217	18	112	1.8	0.31	0.63	69	2.2	117	2.9	2.1	1.5	1.9	20	55	31	25	24	22	0	2014217	17	282	1.7	0.29	0.55	58	1	281	3.7	2	1.7	1.6	22	59	46	33	25	23	0	2014217	16	245	1.7	0.31	0.48	53	2.3	247	4.4	2.1	2.6	2.9	24	58	49	31	20	17	0	2014217	15	277	1.7	0.24	0.4	52	2.6	262	3.9	2	1.8	2.7	25	62	67	34	15	13	0	2014217	14	273	1.7	0.2	0.37	48	3.6	246	4.3	1.9	1.7	2.6	25	67	71	21	14	12	0	2014217	13	221	1.7	0.17	0.43	53	3.2	261	4.6	1.9	2.4	2.1	25	56	69	21	17	14	0	2014217	12	283	1.7	0.17	0.36	47	3.2	236	3.3	1.9	2	2.1	25	48	57	9	12	9.8	0	2014217	11	202	1.7	0.23	0.34	47	2.5	218	2.6	1.9	1.8	2.5	24	49	53	14	9.5	7.7	0	2014217	10	212	1.7	0.26	0.29	51	3.2	203	3	2	1.7	3	24	49	46	14	7.2	5.5	0
164	2014217	20	2014217	19	122	1.7	0.24	0.54	74	2.2	122	2.6	2	1.1	1.8	19	61	25	25	19	18	0	2014217	18	112	1.8	0.31	0.63	69	2.2	117	2.9	2.1	1.5	1.9	20	55	31	25	24	22	0	2014217	17	282	1.7	0.29	0.55	58	1	281	3.7	2	1.7	1.6	22	59	46	33	25	23	0	2014217	16	245	1.7	0.31	0.48	53	2.3	247	4.4	2.1	2.6	2.9	24	58	49	31	20	17	0	2014217	15	277	1.7	0.24	0.4	52	2.6	262	3.9	2	1.8	2.7	25	62	67	34	15	13	0	2014217	14	273	1.7	0.2	0.37	48	3.6	246	4.3	1.9	1.7	2.6	25	67	71	21	14	12	0	2014217	13	221	1.7	0.17	0.43	53	3.2	261	4.6	1.9	2.4	2.1	25	56	69	21	17	14	0	2014217	12	283	1.7	0.17	0.36	47	3.2	236	3.3	1.9	2	2.1	25	48	57	9	12	9.8	0	2014217	11	202	1.7	0.23	0.34	47	2.5	218	2.6	1.9	1.8	2.5	24	49	53	14	9.5	7.7	0
165	2014217	21	2014217	20	121	1.8	0.22	0.56	76	1.5	120	2.5	2	1.3	1.9	19	50	22	24	18	16	0	2014217	19	122	1.7	0.24	0.54	74	2.2	122	2.6	2	1.1	1.8	19	61	25	25	19	18	0	2014217	18	112	1.8	0.31	0.63	69	2.2	117	2.9	2.1	1.5	1.9	20	55	31	25	24	22	0	2014217	17	282	1.7	0.29	0.55	58	1	281	3.7	2	1.7	1.6	22	59	46	33	25	23	0	2014217	16	245	1.7	0.31	0.48	53	2.3	247	4.4	2.1	2.6	2.9	24	58	49	31	20	17	0	2014217	15	277	1.7	0.24	0.4	52	2.6	262	3.9	2	1.8	2.7	25	62	67	34	15	13	0	2014217	14	273	1.7	0.2	0.37	48	3.6	246	4.3	1.9	1.7	2.6	25	67	71	21	14	12	0	2014217	13	221	1.7	0.17	0.43	53	3.2	261	4.6	1.9	2.4	2.1	25	56	69	21	17	14	0	2014217	12	283	1.7	0.17	0.36	47	3.2	236	3.3	1.9	2	2.1	25	48	57	9	12	9.8	0
166	2014217	22	2014217	21	154	1.8	0.27	0.77	76	1	133	3.6	2.1	2.4	1	20	49	19	34	28	25	0	2014217	20	121	1.8	0.22	0.56	76	1.5	120	2.5	2	1.3	1.9	19	50	22	24	18	16	0	2014217	19	122	1.7	0.24	0.54	74	2.2	122	2.6	2	1.1	1.8	19	61	25	25	19	18	0	2014217	18	112	1.8	0.31	0.63	69	2.2	117	2.9	2.1	1.5	1.9	20	55	31	25	24	22	0	2014217	17	282	1.7	0.29	0.55	58	1	281	3.7	2	1.7	1.6	22	59	46	33	25	23	0	2014217	16	245	1.7	0.31	0.48	53	2.3	247	4.4	2.1	2.6	2.9	24	58	49	31	20	17	0	2014217	15	277	1.7	0.24	0.4	52	2.6	262	3.9	2	1.8	2.7	25	62	67	34	15	13	0	2014217	14	273	1.7	0.2	0.37	48	3.6	246	4.3	1.9	1.7	2.6	25	67	71	21	14	12	0	2014217	13	221	1.7	0.17	0.43	53	3.2	261	4.6	1.9	2.4	2.1	25	56	69	21	17	14	0
167	2014217	23	2014217	22	168	1.8	0.18	0.57	74	1.6	166	4.5	2	1.3	1.3	20	58	41	48	17	16	0	2014217	21	154	1.8	0.27	0.77	76	1	133	3.6	2.1	2.4	1	20	49	19	34	28	25	0	2014217	20	121	1.8	0.22	0.56	76	1.5	120	2.5	2	1.3	1.9	19	50	22	24	18	16	0	2014217	19	122	1.7	0.24	0.54	74	2.2	122	2.6	2	1.1	1.8	19	61	25	25	19	18	0	2014217	18	112	1.8	0.31	0.63	69	2.2	117	2.9	2.1	1.5	1.9	20	55	31	25	24	22	0	2014217	17	282	1.7	0.29	0.55	58	1	281	3.7	2	1.7	1.6	22	59	46	33	25	23	0	2014217	16	245	1.7	0.31	0.48	53	2.3	247	4.4	2.1	2.6	2.9	24	58	49	31	20	17	0	2014217	15	277	1.7	0.24	0.4	52	2.6	262	3.9	2	1.8	2.7	25	62	67	34	15	13	0	2014217	14	273	1.7	0.2	0.37	48	3.6	246	4.3	1.9	1.7	2.6	25	67	71	21	14	12	0
168	2014218	0	2014217	23	163	1.8	0.17	0.48	74	0.7	169	4.8	2	0.9	0.9	21	81	50	62	11	10	0	2014217	22	168	1.8	0.18	0.57	74	1.6	166	4.5	2	1.3	1.3	20	58	41	48	17	16	0	2014217	21	154	1.8	0.27	0.77	76	1	133	3.6	2.1	2.4	1	20	49	19	34	28	25	0	2014217	20	121	1.8	0.22	0.56	76	1.5	120	2.5	2	1.3	1.9	19	50	22	24	18	16	0	2014217	19	122	1.7	0.24	0.54	74	2.2	122	2.6	2	1.1	1.8	19	61	25	25	19	18	0	2014217	18	112	1.8	0.31	0.63	69	2.2	117	2.9	2.1	1.5	1.9	20	55	31	25	24	22	0	2014217	17	282	1.7	0.29	0.55	58	1	281	3.7	2	1.7	1.6	22	59	46	33	25	23	0	2014217	16	245	1.7	0.31	0.48	53	2.3	247	4.4	2.1	2.6	2.9	24	58	49	31	20	17	0	2014217	15	277	1.7	0.24	0.4	52	2.6	262	3.9	2	1.8	2.7	25	62	67	34	15	13	0
